logical_table_key,source,catalog_code,dataset,major_area,advertised_years,domn_code,status,archive_count,archive_bytes,archive_years,archive_paths,archive_sha256s,current_pipeline_physical_unit
고등교육통계|0204|국가별외국인유학생현황_대학원,고등교육통계,0204,국가별외국인유학생현황_대학원,학생,2009~2013,16948,downloaded,1,245841,"[""ALL""]","[""data/raw/edss/고등교육통계/0204_국가별외국인유학생현황_대학원_16948/0204. 국가별외국인유학생현황_대학원(09-13).zip""]","[""4363e89f0361b23cf6adf059613685cafacb2e404e1990a4c4539122979b5d80""]",no
고등교육통계|0205|모집및입학정원현황,고등교육통계,0205,모집및입학정원현황,학생,2014~2025,16950,downloaded,1,4423053,"[""ALL""]","[""data/raw/edss/고등교육통계/0205_모집및입학정원현황_16950/0205. 모집및입학정원현황(14-25).zip""]","[""35c5820fbb8cae0ce42d684bbbbc0c1c0dc87ca545e2856504b9faf5184c791e""]",no
고등교육통계|0206|박사및명예박사학위수여상황,고등교육통계,0206,박사및명예박사학위수여상황,학생,2009~2025,11429,downloaded,1,4026198,"[""ALL""]","[""data/raw/edss/고등교육통계/0206_박사및명예박사학위수여상황_11429/0206. 박사및명예박사학위수여상황(09-25).zip""]","[""527f3c5e0124917100a1c6b1c1e1563eef24703b28955a29797bdf5227be4b40""]",no
고등교육통계|0207|산업체위탁생제적현황,고등교육통계,0207,산업체위탁생제적현황,학생,2009~2013,11150,downloaded,1,4528302,"[""ALL""]","[""data/raw/edss/고등교육통계/0207_산업체위탁생제적현황_11150/0207. 산업체위탁생제적현황(09-13).zip""]","[""9fa38a60fdbe16e6036b7bfe098aa4e9f6e05f54955f33316230f8e496869c80""]",no
고등교육통계|0208|시간제등록과정,고등교육통계,0208,시간제등록과정,학생,2009~2025,11159,downloaded,1,289143,"[""ALL""]","[""data/raw/edss/고등교육통계/0208_시간제등록과정_11159/0208. 시간제등록과정(09-25).zip""]","[""8389c62976080452377599fd5295743bba25f626584bb8b35cd569ddad9a5512""]",no
고등교육통계|0209|연령별신입생현황_대학원,고등교육통계,0209,연령별신입생현황_대학원,학생,2009~2025,16952,downloaded,1,115548629,"[""ALL""]","[""data/raw/edss/고등교육통계/0209_연령별신입생현황_대학원_16952/0209. 연령별신입생현황_대학원(09-25).zip""]","[""abbb3a0cc4d9576df0805ac05b441aaa131b9e6a885af326f357a6e21f7c4ab6""]",no
고등교육통계|0210|연령별입학현황,고등교육통계,0210,연령별입학현황,학생,2009~2025,16954,downloaded,1,38172402,"[""ALL""]","[""data/raw/edss/고등교육통계/0210_연령별입학현황_16954/0210. 연령별입학현황(09-25).zip""]","[""d9590582b5dab92a3fab7a5d208a7c40f52d2d835a0b76c06851694a583bed54""]",no
고등교육통계|0211|연령별재적학생현황,고등교육통계,0211,연령별재적학생현황,학생,2009~2025,11367,downloaded,1,48539444,"[""ALL""]","[""data/raw/edss/고등교육통계/0211_연령별재적학생현황_11367/0211. 연령별재적학생현황(09-25).zip""]","[""7e2bf6d7c1dff9fa48fca71348486636f61860bb6d5ab1dbe07fca44cfa9ded7""]",no
고등교육통계|0212|연령별재적학생현황_대학원,고등교육통계,0212,연령별재적학생현황_대학원,학생,2009~2025,16955,downloaded,1,26059853,"[""ALL""]","[""data/raw/edss/고등교육통계/0212_연령별재적학생현황_대학원_16955/0212. 연령별재적학생현황_대학원(09-25).zip""]","[""996ccdbeea341b84f49d61c0920756c8643450de4f76959a8cac97d71fa39026""]",no
고등교육통계|0213|연령별재적학생현황_대학원_공동운영,고등교육통계,0213,연령별재적학생현황_대학원_공동운영,학생,2010~2013,16956,downloaded,1,1843,"[""ALL""]","[""data/raw/edss/고등교육통계/0213_연령별재적학생현황_대학원_공동운영_16956/0213. 연령별재적학생현황_대학원_공동운영(10-13).zip""]","[""631be7c06146e98a5c41229835da59e610df850bf7dd1d6456d9959e44a6f314""]",no
고등교육통계|0214|연령별졸업생현황,고등교육통계,0214,연령별졸업생현황,학생,2009~2025,11101,downloaded,1,41879387,"[""ALL""]","[""data/raw/edss/고등교육통계/0214_연령별졸업생현황_11101/0214. 연령별졸업생현황(09-25).zip""]","[""1c8b9244dca7804a13140729d7b8b8dbe9659daa8e2e9e9ea87b21d239e7ce1f""]",no
고등교육통계|0215|연령별졸업생현황_공동운영,고등교육통계,0215,연령별졸업생현황_공동운영,학생,2010~2022,16957,downloaded,1,14258935,"[""ALL""]","[""data/raw/edss/고등교육통계/0215_연령별졸업생현황_공동운영_16957/0215. 연령별졸업생현황_공동운영(10-22).zip""]","[""e55cc3a03b38a7e536f51a816433aeaef49a30ade741701facaf0956539b76be""]",no
고등교육통계|0216|연령별졸업생현황_대학원,고등교육통계,0216,연령별졸업생현황_대학원,학생,2009~2025,16958,downloaded,1,23004906,"[""ALL""]","[""data/raw/edss/고등교육통계/0216_연령별졸업생현황_대학원_16958/0216. 연령별졸업생현황_대학원(09-25).zip""]","[""e02f3b916dcd5b7bff57e0c9981701953f832dd776697f07c2bfd8d2b4a294d9""]",no
고등교육통계|0217|연령별편입생현황,고등교육통계,0217,연령별편입생현황,학생,2009~2025,16959,downloaded,1,2591782,"[""ALL""]","[""data/raw/edss/고등교육통계/0217_연령별편입생현황_16959/0217. 연령별편입생현황(09-25).zip""]","[""5e935830df672731fdba3a67516d673ab8e5d600b37f3ce38660e4326583fc56""]",no
고등교육통계|0218|외국인학위취득현황_대학원_공동운영,고등교육통계,0218,외국인학위취득현황_대학원_공동운영,학생,2010~2022,16960,downloaded,1,3054357,"[""ALL""]","[""data/raw/edss/고등교육통계/0218_외국인학위취득현황_대학원_공동운영_16960/0218. 외국인학위취득현황_대학원_공동운영(10-22).zip""]","[""3e35ec765fc2b7b5807e9dbfa973d269180416112be9cf49a38dcb087a72949d""]",no
고등교육통계|0219|유학형태별_외국인유학생현황,고등교육통계,0219,유학형태별_외국인유학생현황,학생,2009~2013,16961,downloaded,1,113281,"[""ALL""]","[""data/raw/edss/고등교육통계/0219_유학형태별_외국인유학생현황_16961/0219. 유학형태별_외국인유학생현황(09-13).zip""]","[""1edc324309a4c78e25f8fcd0f6ea29722f3c1b0cc8f485ca0b4337865dd5b6ff""]",no
고등교육통계|0219|유학형태별_외국인유학생현황,고등교육통계,0219,유학형태별_외국인유학생현황,학생,2014~2022,16930,downloaded,1,564972,"[""ALL""]","[""data/raw/edss/고등교육통계/0219_유학형태별_외국인유학생현황_16930/0219. 유학형태별_외국인유학생현황(14-22).zip""]","[""a164e372f7c2fcc59312da149a8200db9956191ebe0f49abb08f5d3f3c6a034c""]",no
고등교육통계|0220|장학금급여및학비감면현황,고등교육통계,0220,장학금급여및학비감면현황,학생,2009~2013,16962,downloaded,1,6850443,"[""ALL""]","[""data/raw/edss/고등교육통계/0220_장학금급여및학비감면현황_16962/0220. 장학금급여및학비감면현황(09-13).zip""]","[""28338243bcc5b3a456cd591ea2f12eca9e1a2ad7703d9cd9270da713d27af5ff""]",no
고등교육통계|0221|재적학생현황_대학원,고등교육통계,0221,재적학생현황_대학원,학생,2009~2025,16963,downloaded,1,8595846,"[""ALL""]","[""data/raw/edss/고등교육통계/0221_재적학생현황_대학원_16963/0221. 재적학생현황_대학원(09-25).zip""]","[""cc035a203b24e946ba6d8229ffd7477efa9c7a475bf45f10072f8087c32d6aa3""]",no
고등교육통계|0222|재적학생현황_대학원_공동운영,고등교육통계,0222,재적학생현황_대학원_공동운영,학생,2010~2023,16964,downloaded,1,61236,"[""ALL""]","[""data/raw/edss/고등교육통계/0222_재적학생현황_대학원_공동운영_16964/0222. 재적학생현황_대학원_공동운영(10-13).zip""]","[""7979bef9c4cd61cf52ed4ca2d3c5831dd022a3e95873134f68514aa71b4b3279""]",no
고등교육통계|0223|재적학생현황_정원외전형별,고등교육통계,0223,재적학생현황_정원외전형별,학생,2009~2013,16965,downloaded,1,10130731,"[""ALL""]","[""data/raw/edss/고등교육통계/0223_재적학생현황_정원외전형별_16965/0223. 재적학생현황_정원외전형별(09-13).zip""]","[""d8654072b33618e412fce4b2910ba6f494bca91977272355b75427040e768b1c""]",no
고등교육통계|0223|재적학생현황_정원외전형별,고등교육통계,0223,재적학생현황_정원외전형별,학생,2014~2022,16931,downloaded,1,4447323,"[""ALL""]","[""data/raw/edss/고등교육통계/0223_재적학생현황_정원외전형별_16931/0223. 재적학생현황_정원외전형별(14-22).zip""]","[""8a6cec4de7c0f2c90b52ac13be04b98f2c0294250216983d9c125bd84217585a""]",no
고등교육통계|0224|재적학생현황_학과별정원내,고등교육통계,0224,재적학생현황_학과별정원내,학생,2009~2013,16966,downloaded,1,2237330,"[""ALL""]","[""data/raw/edss/고등교육통계/0224_재적학생현황_학과별정원내_16966/0224. 재적학생현황_학과별정원내(09-13).zip""]","[""01f777a7c705d7d4e986f24f5ade7c8160794d47ee1cfc6ec4132483c74112aa""]",no
고등교육통계|0224|재적학생현황_학과별정원내,고등교육통계,0224,재적학생현황_학과별정원내,학생,2014~2022,16932,downloaded,1,2458751,"[""ALL""]","[""data/raw/edss/고등교육통계/0224_재적학생현황_학과별정원내_16932/0224. 재적학생현황_학과별정원내(14-22).zip""]","[""a7939578c8887faad9fc5b28421ad1be3f3e8cb49a74accd3d66e679fb57a5c6""]",no
고등교육통계|0225|재적학생현황_학과별정원외,고등교육통계,0225,재적학생현황_학과별정원외,학생,2009~2013,16967,downloaded,1,1183125,"[""ALL""]","[""data/raw/edss/고등교육통계/0225_재적학생현황_학과별정원외_16967/0225. 재적학생현황_학과별정원외(09-13).zip""]","[""c921d650745c61b968ec631c0e368e84d261fed04f654183a9c969ce988ee413""]",no
고등교육통계|0225|재적학생현황_학과별정원외,고등교육통계,0225,재적학생현황_학과별정원외,학생,2014~2022,16933,downloaded,1,1768534,"[""ALL""]","[""data/raw/edss/고등교육통계/0225_재적학생현황_학과별정원외_16933/0225. 재적학생현황_학과별정원외(14-22).zip""]","[""804e0a70308fcc872b3366ed5aa038c4f7ce5550135e82a7851beb7c4f4664d5""]",no
고등교육통계|0226|재학생해외연수일반현황,고등교육통계,0226,재학생해외연수일반현황,학생,2009~2025,16968,downloaded,1,143452,"[""ALL""]","[""data/raw/edss/고등교육통계/0226_재학생해외연수일반현황_16968/0226. 재학생해외연수일반현황(09-25).zip""]","[""41e02ffcdea1dc8ba03be62666122f3e05c8260e9a50883b36712cfbdfa69585""]",no
고등교육통계|0227|전문대학_자격증취득현황,고등교육통계,0227,전문대학_자격증취득현황,학생,2009~2022,16969,downloaded,1,202057,"[""ALL""]","[""data/raw/edss/고등교육통계/0227_전문대학_자격증취득현황_16969/0227. 전문대학_자격증취득현황(09-22).zip""]","[""4a55ae29f9550b02b2986e3179cd8527040100ffa825dfad6d32d4bf41857e59""]",no
고등교육통계|0228|졸업후상황,고등교육통계,0228,졸업후상황,학생,2009~2022,16970,downloaded,1,58982530,"[""ALL""]","[""data/raw/edss/고등교육통계/0228_졸업후상황_16970/0228. 졸업후상황(09-22).zip""]","[""6fadc12b24b1771d3aa601f889dc358916b97bf94d8765a6e979287700931ff6""]",no
고등교육통계|0229|졸업후상황_공동운영,고등교육통계,0229,졸업후상황_공동운영,학생,2010~2013,16971,downloaded,1,1105547,"[""ALL""]","[""data/raw/edss/고등교육통계/0229_졸업후상황_공동운영_16971/0229. 졸업후상황_공동운영(10-13).zip""]","[""6fa931e64e74cb085fa511daffa6cd48837dd34150c5f38d4e39a0e2f6759ccc""]",no
고등교육통계|0229|졸업후상황_공동운영,고등교육통계,0229,졸업후상황_공동운영,학생,2014~2025,16934,downloaded,1,79216,"[""ALL""]","[""data/raw/edss/고등교육통계/0229_졸업후상황_공동운영_16934/0229. 졸업후상황_공동운영(14-25).zip""]","[""b11184aba65e9c3a40033a3560b93b7f48b6dc33778de03b6a447fcc90f5be75""]",no
고등교육통계|0230|지원자및입학현황,고등교육통계,0230,지원자및입학현황,학생,2009~2025,16972,downloaded,1,220622641,"[""ALL""]","[""data/raw/edss/고등교육통계/0230_지원자및입학현황_16972/0230. 지원자및입학현황(09-25).zip""]","[""82d93c9cc481d8e892475d48280b3254ee64e8917e9f9dc35099d18b498e4ed1""]",no
고등교육통계|0231|지원자및입학현황_대학원,고등교육통계,0231,지원자및입학현황_대학원,학생,2009~2013,16973,downloaded,1,3599403,"[""ALL""]","[""data/raw/edss/고등교육통계/0231_지원자및입학현황_대학원_16973/0231. 지원자및입학현황_대학원(09-13).zip""]","[""0c90ced0d1dd438b1bae60d2cf33dc1a5e59fb62ab21f61bb74dd821cda32b21""]",no
고등교육통계|0231|지원자및입학현황_대학원,고등교육통계,0231,지원자및입학현황_대학원,학생,2014~2025,16935,downloaded,1,7887669,"[""ALL""]","[""data/raw/edss/고등교육통계/0231_지원자및입학현황_대학원_16935/0231. 지원자및입학현황_대학원(14-25).zip""]","[""33f736ae05c3c25b21a5c95212e3b9d700cbac729cb842f0180aa8924240e73f""]",no
고등교육통계|0232|직업별신입및편입생현황,고등교육통계,0232,직업별신입및편입생현황,학생,2009~2022,16974,downloaded,1,211508,"[""ALL""]","[""data/raw/edss/고등교육통계/0232_직업별신입및편입생현황_16974/0232. 직업별신입및편입생현황(09-22).zip""]","[""8bb56a3a06b36c04b35a15accfd2ad4acf46c5938451c8941a6d3a4fd5216cf9""]",no
고등교육통계|0233|직업별학생현황_방송통신대,고등교육통계,0233,직업별학생현황_방송통신대,학생,2009~2022,16975,downloaded,1,81162,"[""ALL""]","[""data/raw/edss/고등교육통계/0233_직업별학생현황_방송통신대_16975/0233. 직업별학생현황_방송통신대(09-22).zip""]","[""bfc87876541c6170f05908ab82fc3a8551f4413aa08a3002ca852b522379978d""]",no
고등교육통계|0234|학과별외국인유학생현황,고등교육통계,0234,학과별외국인유학생현황,학생,2010~2013,16976,downloaded,1,643239,"[""ALL""]","[""data/raw/edss/고등교육통계/0234_학과별외국인유학생현황_16976/0234. 학과별외국인유학생현황(10-13).zip""]","[""131908e925d94548ce247a419dc7a6b8141809f382d240dee298ae51c3d726d7""]",no
고등교육통계|0234|학과별외국인유학생현황,고등교육통계,0234,학과별외국인유학생현황,학생,2014~2022,16936,downloaded,1,1347063,"[""ALL""]","[""data/raw/edss/고등교육통계/0234_학과별외국인유학생현황_16936/0234. 학과별외국인유학생현황(14-22).zip""]","[""72c651bd8f05e1633abe0027a937f9194389f574e84137a8afaed5c54b70cfa0""]",no
고등교육통계|0235|학과별외국인유학생현황_대학원,고등교육통계,0235,학과별외국인유학생현황_대학원,학생,2010~2013,16977,downloaded,1,460544,"[""ALL""]","[""data/raw/edss/고등교육통계/0235_학과별외국인유학생현황_대학원_16977/0235. 학과별외국인유학생현황_대학원(10-13).zip""]","[""9562d89e9b482ab756934da237f3ababc406690cef2abf9243ff7e8f0fb0dc34""]",no
고등교육통계|0235|학과별외국인유학생현황_대학원,고등교육통계,0235,학과별외국인유학생현황_대학원,학생,2014~2022,16937,downloaded,1,684643,"[""ALL""]","[""data/raw/edss/고등교육통계/0235_학과별외국인유학생현황_대학원_16937/0235. 학과별외국인유학생현황_대학원(14-22).zip""]","[""2de091757795a1f0b4e5ef8983163eb6e296fe8b3067316170c7627d83aaac3a""]",no
고등교육통계|0236|학교본분교현황,고등교육통계,0236,학교본분교현황,학생,2009~2025,16978,downloaded,1,203961,"[""ALL""]","[""data/raw/edss/고등교육통계/0236_학교본분교현황_16978/0236. 학교본분교현황(09-25).zip""]","[""42147d1aacb1b972b61699ed8f4db6d0889ea0ea91ac5165c39e38e765ad66f4""]",no
고등교육통계|0237|학교재적학생현황,고등교육통계,0237,학교재적학생현황,학생,2009~2013,16979,downloaded,1,5370208,"[""ALL""]","[""data/raw/edss/고등교육통계/0237_학교재적학생현황_16979/0237. 학교재적학생현황(09-13).zip""]","[""490c7bf743ca3a65ad2aa6ac2ca832523ec95f232599f681717e257dc40ef25d""]",no
고등교육통계|0237|학교재적학생현황,고등교육통계,0237,학교재적학생현황,학생,2014~2025,16938,downloaded,1,12824074,"[""ALL""]","[""data/raw/edss/고등교육통계/0237_학교재적학생현황_16938/0237. 학교재적학생현황(14-25).zip""]","[""19c5d3c9a5945f2c69606154d04668a2ce143ad3266cdf48861a07dbeb7f389e""]",no
고등교육통계|0238|학년별재적학생현황_공동운영,고등교육통계,0238,학년별재적학생현황_공동운영,학생,2010~2013,16980,downloaded,1,87423,"[""ALL""]","[""data/raw/edss/고등교육통계/0238_학년별재적학생현황_공동운영_16980/0238. 학년별재적학생현황_공동운영(10-13).zip""]","[""e37624d4284025146a211178b80af2f701017686d4b4a33b3a8f113e0c4063c7""]",no
고등교육통계|0239|학부편제정원및재학생현황_일반및산업대학,고등교육통계,0239,학부편제정원및재학생현황_일반및산업대학,학생,2009~2013,16981,downloaded,1,61381,"[""ALL""]","[""data/raw/edss/고등교육통계/0239_학부편제정원및재학생현황_일반및산업대학_16981/0239. 학부편제정원및재학생현황_일반및산업대학(09-13).zip""]","[""82be5fc7bebc22f23d4ce2931eab646fe921792db8b08aa13c5d19bf94fce6ee""]",no
고등교육통계|0240|학생동태현황_제적사유별,고등교육통계,0240,학생동태현황_제적사유별,학생,2011~2022,16982,downloaded,1,66987231,"[""ALL""]","[""data/raw/edss/고등교육통계/0240_학생동태현황_제적사유별_16982/0240. 학생동태현황_제적사유별(11-22).zip""]","[""e35707ce6d9fd2a8ea1cc984fcd37816df42ff7d8821ab12d4548a78b152a632""]",no
고등교육통계|0241|학생동태현황_제적사유별_대학원,고등교육통계,0241,학생동태현황_제적사유별_대학원,학생,2011~2022,16983,downloaded,1,30032748,"[""ALL""]","[""data/raw/edss/고등교육통계/0241_학생동태현황_제적사유별_대학원_16983/0241. 학생동태현황_제적사유별_대학원(11-22).zip""]","[""57e5945b24c0417285bf07fc4240c14f463edb23eb888bc225ab7451b425f044""]",no
고등교육통계|0242|학생변동상황,고등교육통계,0242,학생변동상황,학생,2009~2013,16984,downloaded,1,2343128,"[""ALL""]","[""data/raw/edss/고등교육통계/0242_학생변동상황_16984/0242. 학생변동상황(09-13).zip""]","[""3a0235ad7762ae1aca0b5d12294d319932fa7a0845230c3980985488ccd30c14""]",no
고등교육통계|0242|학생변동상황,고등교육통계,0242,학생변동상황,학생,2014~2022,16939,downloaded,1,3374821,"[""ALL""]","[""data/raw/edss/고등교육통계/0242_학생변동상황_16939/0242. 학생변동상황(14-22).zip""]","[""cb1de95c92ea9808bc3fb7b2ea1d9053c22dc584e24a2e3a02a6481324ad2acc""]",no
고등교육통계|0243|학생변동상황_대학원,고등교육통계,0243,학생변동상황_대학원,학생,2009~2013,16985,downloaded,1,3438037,"[""ALL""]","[""data/raw/edss/고등교육통계/0243_학생변동상황_대학원_16985/0243. 학생변동상황_대학원(09-13).zip""]","[""fbb67451f7c16beb3e1a40f69a366ade96b8f3f68f0a2fdffc13df9c92dd9c62""]",no
고등교육통계|0243|학생변동상황_대학원,고등교육통계,0243,학생변동상황_대학원,학생,2014~2022,16942,downloaded,1,2923627,"[""ALL""]","[""data/raw/edss/고등교육통계/0243_학생변동상황_대학원_16942/0243. 학생변동상황_대학원(14-22).zip""]","[""f2d3e3ed3d4fd5cae2bc36b081c25999f9ddae1f38c8d710c36bf3556d6050a2""]",no
고등교육통계|0244|학생제적현황_제적사유별,고등교육통계,0244,학생제적현황_제적사유별,학생,2014~2025,16986,downloaded,1,10804689,"[""ALL""]","[""data/raw/edss/고등교육통계/0244_학생제적현황_제적사유별_16986/0244. 학생제적현황_제적사유별(14-25).zip""]","[""ec771a982313485798faf74e6e5d65413a6e57de520fff6a07879bc69df60898""]",no
고등교육통계|0245|학생제적현황_제적사유별_대학원,고등교육통계,0245,학생제적현황_제적사유별_대학원,학생,2014~2025,16987,downloaded,1,5483001,"[""ALL""]","[""data/raw/edss/고등교육통계/0245_학생제적현황_제적사유별_대학원_16987/0245. 학생제적현황_제적사유별_대학원(14-25).zip""]","[""9d5671dc86a86d6fdad0a58e9676001f3106d05d45c4e3ac689a9996d712f709""]",no
고등교육통계|0246|학생편제정원현황_대학원,고등교육통계,0246,학생편제정원현황_대학원,학생,2009~2013,16988,downloaded,1,268154,"[""ALL""]","[""data/raw/edss/고등교육통계/0246_학생편제정원현황_대학원_16988/0246. 학생편제정원현황_대학원(09-13).zip""]","[""0935093c3924ffaec75b1a565cd795dc728061e3ede4eb945422c10c3046d85a""]",no
고등교육통계|0246|학생편제정원현황_대학원,고등교육통계,0246,학생편제정원현황_대학원,학생,2014~2025,16940,downloaded,1,2384343,"[""ALL""]","[""data/raw/edss/고등교육통계/0246_학생편제정원현황_대학원_16940/0246. 학생편제정원현황_대학원(14-25).zip""]","[""548285e09570a0238ff4414d93c23035b36a957764b9b29890810d14db755df9""]",no
고등교육통계|0247|산학협동과정입학정원현황_대학원,고등교육통계,0247,산학협동과정입학정원현황_대학원,학생,2009~2025,16989,downloaded,1,214311,"[""ALL""]","[""data/raw/edss/고등교육통계/0247_산학협동과정입학정원현황_대학원_16989/0247. 산학협동과정입학정원현황_대학원(09-25).zip""]","[""5e461f82aa474760c1479e31fe154a537261657f60a12336dba0ee1fad6a4a1e""]",no
고등교육통계|0248|학위취득및취득후상황_대학원,고등교육통계,0248,학위취득및취득후상황_대학원,학생,2009~2013,16990,downloaded,1,3710909,"[""ALL""]","[""data/raw/edss/고등교육통계/0248_학위취득및취득후상황_대학원_16990/0248. 학위취득및취득후상황_대학원(09-13).zip""]","[""976688b1ff88f1ee9021d759b6596cca69ab0fabed660e372904fbf648971f17""]",no
고등교육통계|0248|학위취득및취득후상황_대학원,고등교육통계,0248,학위취득및취득후상황_대학원,학생,2014~2022,16941,downloaded,1,2856863,"[""ALL""]","[""data/raw/edss/고등교육통계/0248_학위취득및취득후상황_대학원_16941/0248. 학위취득및취득후상황_대학원(14-22).zip""]","[""0139fea365e84d12eefb96a9b0e77012a00d01ab6c8b43c5c6b659a48f3c057a""]",no
고등교육통계|0249|학위취득상황_대학원_공동운영,고등교육통계,0249,학위취득상황_대학원_공동운영,학생,2010~2025,16991,downloaded,1,3972779,"[""ALL""]","[""data/raw/edss/고등교육통계/0249_학위취득상황_대학원_공동운영_16991/0249. 학위취득상황_대학원_공동운영(10-25).zip""]","[""939ea51fb3d6b546fcf63af99c0ffa425eb067cfa6e216fdaa379294a2df24bf""]",no
고등교육통계|0301|총원장및전임교원현황,고등교육통계,0301,총원장및전임교원현황,교직원,2009~2013,11601,downloaded,1,16802174,"[""ALL""]","[""data/raw/edss/고등교육통계/0301_총원장및전임교원현황_11601/0301. 총원장및전임교원현황(09-13).zip""]","[""5f04b2b10990b8d42b747385050bbc5a464af51a326b91bdaa56a0ced883a2e0""]",no
고등교육통계|0301|총원장및전임교원현황,고등교육통계,0301,총원장및전임교원현황,교직원,2014~2025,11602,downloaded,1,37284147,"[""ALL""]","[""data/raw/edss/고등교육통계/0301_총원장및전임교원현황_11602/0301. 총원장및전임교원현황(14-25).zip""]","[""dca10bc48de1ef94c817855a5d2615782ae8fc9c95ec9d3a3cf086627b7c6e56""]",no
고등교육통계|0302|겸임및초빙교원현황,고등교육통계,0302,겸임및초빙교원현황,교직원,2009~2013,11689,downloaded,1,3453763,"[""ALL""]","[""data/raw/edss/고등교육통계/0302_겸임및초빙교원현황_11689/0302. 겸임및초빙교원현황(09-13).zip""]","[""2f61c413ee37a2802e45623def7d25ac59f7380c17125489093746ca248eb5c4""]",no
고등교육통계|0302|겸임및초빙교원현황,고등교육통계,0302,겸임및초빙교원현황,교직원,2014~2025,11690,downloaded,1,8515985,"[""ALL""]","[""data/raw/edss/고등교육통계/0302_겸임및초빙교원현황_11690/0302. 겸임및초빙교원현황(14-25).zip""]","[""0b200e9739d81e9d9c327e0eb6d3378b4abbdfff2ecc10dd77c371345f4af132""]",no
